Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance Fls,Performance Fld,Performance Crs,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected xA,Expected A-xAG,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Clr,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard Dist,Standard FK,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks Save%,SCA SCA,GCA GCA,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
775,Edin Džeko,BIH,FW,Inter,Serie A,37,1986,33,9,3,12,9,26,24,24,60,9.7,9.7,3.2,3.3,-0.2,-0.7,-0.7,32,67,150,3,2,0,3,0,4,0.0,4,15,1,14,3,25,73,24,32.9,3.79,14.4,0,0,0,0,0.0,0,0.0,0,0.0,61,11,41,43,48.8,364,528,68.9,5741,1417,23,39,20,2,67
776,Malcolm Ebiowei, ENG,"MF,FW",Crystal Palace,Premier League,20,2003,3,0,0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,9,1,1,1,0,0,1,0.0,1,2,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,1,0,0,0,0.0,5,10,50.0,98,16,0,0,0,0,2
777,Festy Ebosele,IRL,DF,Udinese,Serie A,21,2002,17,0,1,1,0,11,7,16,36,0.2,0.2,0.9,0.5,0.1,-0.2,-0.2,27,17,22,15,10,8,7,0,10,40.0,6,5,0,5,2,5,4,1,25.0,0.88,21.5,0,0,0,0,0.0,0,0.0,0,0.0,11,2,6,4,60.0,101,151,66.9,1691,748,5,9,9,5,17
778,Enzo Ebosse,CMR,DF,Udinese,Serie A,24,1999,20,0,0,0,0,9,4,15,48,0.1,0.1,0.0,0.1,0.0,-0.1,-0.1,11,51,20,15,9,11,4,0,13,69.2,4,27,6,21,11,29,3,0,0.0,0.29,26.4,0,0,0,0,0.0,0,0.0,0,0.0,8,0,15,14,51.7,453,557,81.3,8801,3202,1,43,4,1,51
779,Tyronne Ebuehi,NGA,DF,Empoli,Serie A,28,1995,26,2,4,6,2,12,17,28,91,3.1,3.1,1.9,1.1,2.1,-1.1,-1.1,31,41,42,22,14,11,7,4,13,69.2,4,23,12,11,12,79,19,4,21.1,0.89,10.9,0,0,0,0,0.0,0,0.0,0,0.0,29,4,19,32,37.3,688,881,78.1,11680,4092,12,26,11,7,41
780,Ederson,BRA,GK,Manchester City,Premier League,30,1993,35,0,1,1,0,1,4,0,35,0.0,0.0,0.2,0.2,0.8,0.0,0.0,0,0,0,3,1,3,0,0,2,50.0,1,0,0,0,1,10,0,0,0.0,0.0,0.0,0,32,77,46,62.3,11,31.4,3,0.0,2,1,8,1,88.9,1079,1257,85.8,26248,17275,1,13,0,0,0
781,Éderson,BRA,MF,Atalanta,Serie A,24,1999,35,1,1,2,1,28,43,15,168,2.0,2.0,2.3,2.1,-1.3,-1.0,-1.0,37,93,62,67,34,18,42,7,66,43.9,37,56,7,49,36,31,36,10,27.8,1.46,21.3,0,0,0,0,0.0,0,0.0,0,0.0,55,5,20,21,48.8,884,1091,81.0,15666,4516,21,93,15,4,93
782,Odsonne Édouard,FRA,FW,Crystal Palace,Premier League,25,1998,35,5,2,7,5,28,17,4,55,4.2,4.2,1.2,0.8,0.8,0.8,0.8,29,32,100,25,13,7,12,6,13,53.8,6,17,5,12,3,22,39,15,38.5,1.95,12.5,0,0,0,0,0.0,0,0.0,0,0.0,44,4,41,77,34.7,295,412,71.6,3307,535,17,9,9,0,32
783,Samuel Edozie, ENG,"FW,MF",Southampton,Premier League,20,2003,17,0,0,0,0,1,22,11,30,0.9,0.9,0.4,0.4,-0.4,-0.9,-0.9,26,13,39,17,10,6,10,1,8,37.5,5,7,0,7,6,6,8,3,37.5,1.27,16.5,0,0,0,0,0.0,0,0.0,0,0.0,20,0,6,12,33.3,111,164,67.7,1348,354,8,6,6,1,13
784,Maximilian Eggestein,GER,MF,Freiburg,Bundesliga,27,1996,31,1,2,3,1,31,21,12,142,0.9,0.9,1.7,1.9,0.3,0.1,0.1,20,93,46,51,29,21,24,6,35,48.6,18,37,8,29,36,27,16,4,25.0,0.59,21.6,0,0,0,0,0.0,0,0.0,0,0.0,50,5,57,50,53.3,660,864,76.4,10099,3171,23,83,18,2,93
785,Lilian Egloff,GER,"MF,FW",Stuttgart,Bundesliga,21,2002,10,0,0,0,0,3,5,2,13,0.4,0.4,0.4,0.8,-0.4,-0.4,-0.4,8,7,22,12,10,4,5,3,6,66.7,2,2,0,2,1,1,8,0,0.0,2.99,20.6,0,0,0,0,0.0,0,0.0,0,0.0,10,2,3,4,42.9,42,73,57.5,574,201,4,3,3,0,7
786,Íñigo Eguaras,ESP,MF,Almería,La Liga,31,1992,25,1,1,2,1,7,8,3,67,1.0,1.0,0.6,1.2,0.4,0.0,0.0,8,61,7,11,8,4,6,1,18,27.8,13,9,3,6,6,15,8,3,37.5,0.74,21.2,0,0,0,0,0.0,0,0.0,0,0.0,25,2,3,5,37.5,458,543,84.3,7955,2756,11,50,9,2,61
787,Kingsley Ehizibue,NED,DF,"Udinese, Köln","Serie A, Bundesliga",28,1995,28,2,0,2,2,35,22,37,89,2.0,2.0,0.9,1.1,0.0,0.0,0.0,30,42,72,47,31,28,13,6,45,64.4,16,22,3,19,12,43,14,7,146.2,2.24,35.5,0,0,0,0,0.0,0,0.0,0,0.0,32,3,16,17,146.9,427,589,135.4,7094,2685,8,33,13,7,42
788,Julian Eitschberger,GER,FW,Hertha BSC,Bundesliga,19,2004,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1,1,100.0,10,4,0,0,0,0,0
789,Chidera Ejuke,NGA,"FW,MF",Hertha BSC,Bundesliga,25,1998,20,0,3,3,0,2,10,16,66,1.5,1.5,1.3,0.9,1.7,-1.5,-1.5,38,39,67,5,4,1,4,0,5,20.0,4,4,0,4,4,1,24,5,20.8,2.43,21.1,0,0,0,0,0.0,0,0.0,0,0.0,41,5,5,3,62.5,227,292,77.7,3432,773,10,28,10,1,39
790,Albin Ekdal,SWE,MF,Spezia,Serie A,34,1989,31,0,2,2,0,32,28,4,126,2.9,2.9,1.6,0.9,0.4,-2.9,-2.9,15,80,35,37,20,14,20,3,45,42.2,26,24,2,22,26,36,19,4,21.1,0.99,14.4,0,0,0,0,0.0,0,0.0,0,0.0,35,1,36,21,63.2,606,782,77.5,8887,3150,10,62,17,2,80
791,Hugo Ekitike,FRA,FW,Paris S-G,Ligue 1,21,2002,25,3,4,7,3,15,13,2,42,3.7,3.7,1.6,1.6,2.4,-0.7,-0.7,23,23,84,12,4,1,10,1,12,33.3,8,12,0,12,9,3,34,12,35.3,2.65,14.8,0,0,0,0,0.0,0,0.0,0,0.0,33,7,8,12,40.0,271,331,81.9,3321,391,11,13,11,0,23
792,Emmanuel Ekong,SWE,"FW,MF",Empoli,Serie A,21,2002,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,4.5,28.2,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1,0.0,3,4,75.0,54,0,0,0,0,0,0
793,Anthony Elanga,SWE,FW,Manchester Utd,Premier League,21,2002,16,0,1,1,0,3,7,7,17,0.7,0.7,0.9,1.0,0.1,-0.7,-0.7,12,8,28,3,0,0,2,1,2,50.0,1,4,0,4,2,4,10,4,40.0,2.11,13.8,0,0,0,0,0.0,0,0.0,0,0.0,17,1,8,11,42.1,95,130,73.1,1201,298,6,3,3,0,8
794,Alberth Elis,HON,"MF,FW",Brest,Ligue 1,27,1996,10,0,0,0,0,8,5,2,17,0.5,0.5,0.2,0.3,-0.2,-0.5,-0.5,8,4,19,4,3,1,2,1,7,14.3,6,1,0,1,1,2,4,1,25.0,1.4,13.1,0,0,0,0,0.0,0,0.0,0,0.0,12,0,3,12,20.0,33,44,75.0,405,137,3,2,3,1,4
795,Mikael Ellertsson,ISL,"MF,DF",Spezia,Serie A,21,2002,11,0,0,0,0,6,3,3,7,0.1,0.1,0.0,0.0,0.0,-0.1,-0.1,3,3,4,4,2,1,3,0,3,0.0,3,2,1,1,2,0,2,0,0.0,1.05,21.8,0,0,0,0,0.0,0,0.0,0,0.0,5,0,2,2,50.0,24,40,60.0,322,82,1,3,0,0,3
796,Harvey Elliott, ENG,"MF,FW",Liverpool,Premier League,20,2003,32,1,2,3,1,14,25,34,122,2.1,2.1,3.6,4.3,-1.6,-1.1,-1.1,54,142,129,27,18,6,12,9,36,25.0,27,26,1,25,15,8,36,12,33.3,2.01,19.3,0,0,0,0,0.0,0,0.0,0,0.0,75,10,4,16,20.0,809,1009,80.2,12346,3197,26,68,41,6,142
797,Elif Elmas,MKD,"FW,MF",Napoli,Serie A,24,1999,36,6,3,9,5,22,14,30,77,4.0,3.3,1.9,2.3,1.1,2.0,1.7,42,73,103,24,13,8,12,4,23,47.8,12,18,2,16,11,5,32,10,31.3,1.77,17.7,1,0,0,0,0.0,0,0.0,0,0.0,57,10,5,14,26.3,879,1012,86.9,12087,2837,27,60,31,9,73
798,Mohamed Elneny,EGY,MF,Arsenal,Premier League,31,1992,5,0,0,0,0,1,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1,1,1,0,0,1,100.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,2,0.0,57,60,95.0,1031,224,0,3,2,0,2
799,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,29,1994,25,0,1,1,0,21,9,9,58,0.7,0.7,1.0,0.4,0.0,-0.7,-0.7,21,52,19,26,17,15,10,1,26,53.8,12,15,6,9,20,43,8,0,0.0,0.5,21.5,0,0,0,0,0.0,0,0.0,0,0.0,9,2,18,23,43.9,653,809,80.7,10994,4008,4,39,7,2,52
800,Nico Elvedi,SUI,DF,M'Gladbach,Bundesliga,27,1996,32,3,0,3,3,24,11,0,149,2.6,2.6,0.3,0.5,-0.3,0.4,0.4,20,83,5,46,24,32,12,2,41,65.9,14,31,16,15,35,149,18,9,50.0,0.57,10.5,0,0,0,0,0.0,0,0.0,0,0.0,17,1,71,48,59.7,1967,2149,91.5,36425,11114,5,50,1,0,83
801,Rodrigo Ely,BRA,DF,Almería,La Liga,30,1993,36,0,1,1,0,25,14,3,142,1.0,1.0,0.8,0.6,0.2,-1.0,-1.0,6,52,4,30,21,26,4,0,25,72.0,7,46,33,13,31,203,19,1,5.3,0.54,14.7,1,0,0,0,0.0,0,0.0,0,0.0,21,2,79,38,67.5,1197,1475,81.2,26201,10151,6,54,3,0,52
802,Mohamed Elyounoussi,NOR,"MF,FW",Southampton,Premier League,29,1994,33,1,1,2,1,41,18,34,132,3.5,3.5,2.1,1.7,-1.1,-2.5,-2.5,56,50,98,46,28,22,20,4,43,44.2,24,40,3,37,27,37,36,10,27.8,1.49,15.8,0,0,0,0,0.0,0,0.0,0,0.0,41,4,37,44,45.7,426,633,67.3,5950,1637,18,32,19,6,50
803,Adri Embarba,ESP,"FW,MF","Almería, Espanyol",La Liga,31,1992,30,4,3,7,3,23,31,129,102,3.8,3.1,3.4,2.6,0.0,0.2,-0.1,63,47,117,51,27,21,27,3,47,147.8,24,24,0,24,9,9,49,19,40.4,8.01,29.8,13,0,0,0,0.0,0,0.0,0,0.0,64,9,8,31,21.1,360,563,130.6,6420,1934,32,22,12,6,47
804,Breel Embolo,SUI,FW,Monaco,Ligue 1,26,1997,32,12,2,14,12,50,56,4,59,8.5,7.6,3.2,2.4,-1.2,3.5,4.4,24,52,159,15,9,2,7,6,10,50.0,5,14,3,11,5,12,40,20,50.0,1.94,10.9,0,0,0,0,0.0,0,0.0,0,0.0,63,10,33,47,41.3,307,448,68.5,4498,1110,28,27,19,0,52
805,Emerson,BRA,DF,Tottenham,Premier League,24,1999,26,2,1,3,2,21,33,46,102,1.7,1.7,0.6,1.0,0.4,0.3,0.3,47,80,103,54,33,38,12,4,40,67.5,13,17,3,14,18,75,17,6,35.3,0.88,16.6,0,0,0,0,0.0,0,0.0,0,0.0,36,2,28,27,50.9,848,1060,80.0,13378,3797,9,58,17,3,80
806,Youssef En-Nesyri,MAR,FW,Sevilla,La Liga,26,1997,31,8,1,9,8,10,11,4,28,8.1,8.1,1.1,0.5,-0.1,-0.1,-0.1,16,12,71,16,8,3,7,6,14,28.6,10,6,2,4,4,16,60,23,38.3,3.25,11.6,0,0,0,0,0.0,0,0.0,0,0.0,32,5,60,90,40.0,156,241,64.7,2202,328,10,4,1,0,12
807,Wataru Endo,JPN,MF,Stuttgart,Bundesliga,30,1993,33,5,4,9,5,40,55,7,231,3.8,3.8,4.7,3.9,-0.7,1.2,1.2,32,171,67,70,37,30,31,9,85,44.7,47,44,6,38,26,63,45,15,33.3,1.39,16.7,0,0,0,0,0.0,0,0.0,0,0.0,84,9,74,54,57.8,1170,1477,79.2,20923,6187,46,138,28,1,171
808,Arne Engels,BEL,MF,Augsburg,Bundesliga,20,2003,18,0,3,3,0,26,20,101,74,0.6,0.6,2.2,1.9,0.8,-0.6,-0.6,9,57,25,20,9,9,10,1,19,42.1,11,17,5,12,15,12,17,2,11.8,1.06,26.8,2,0,0,0,0.0,0,0.0,0,0.0,47,8,10,15,40.0,397,619,64.1,7580,2725,24,45,9,3,57
809,Christian Eriksen,DEN,MF,Manchester Utd,Premier League,31,1992,28,1,8,9,1,13,10,81,151,5.0,5.0,4.2,3.4,3.8,-4.0,-4.0,23,164,66,22,18,10,7,5,32,31.3,22,23,9,14,11,20,39,11,28.2,1.71,19.3,4,0,0,0,0.0,0,0.0,0,0.0,71,9,9,13,40.9,1203,1485,81.0,19681,6193,36,149,27,5,164
810,Martin Erlic,CRO,DF,Sassuolo,Serie A,25,1998,28,0,0,0,0,21,12,2,126,0.5,0.5,0.2,0.6,-0.2,-0.5,-0.5,7,65,1,27,16,18,8,1,23,43.5,13,36,23,13,31,120,4,0,0.0,0.15,8.8,0,0,0,0,0.0,0,0.0,0,0.0,10,0,49,40,55.1,1111,1295,85.8,22928,7861,2,48,3,0,65
811,Tjark Ernst,GER,GK,Hertha BSC,Bundesliga,20,2003,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0,1,7,6,85.7,0,0.0,0,0.0,0,0,0,0,0.0,26,35,74.3,680,539,0,0,0,0,0
812,Gonzalo Escalante,ARG,MF,"Cremonese, Cádiz","Serie A, La Liga",30,1993,23,4,2,6,4,20,22,5,125,3.5,3.5,1.5,1.0,0.8,0.5,0.5,6,80,20,52,32,23,28,1,42,128.60000000000002,17,25,5,20,27,30,20,7,59.599999999999994,2.09,17.9,0,0,0,0,0.0,0,0.0,0,0.0,35,3,36,37,99.1,547,723,151.7,8967,2943,14,71,7,2,80
813,Sergio Escudero,ESP,DF,Valladolid,La Liga,34,1989,23,1,0,1,1,19,20,56,89,1.5,1.5,1.8,1.6,-1.8,-0.5,-0.5,17,40,37,33,19,21,8,4,35,42.9,20,26,6,20,26,46,27,7,25.9,1.69,23.4,3,0,0,0,0.0,0,0.0,0,0.0,35,0,24,24,50.0,528,743,71.1,9041,3725,16,30,16,9,40
814,Alfonso Espino,URU,DF,Cádiz,La Liga,31,1992,36,0,4,4,0,49,36,110,253,1.5,1.5,4.2,3.7,-0.2,-1.5,-1.5,53,107,129,87,56,55,20,12,96,50.0,48,52,11,41,48,99,20,1,5.0,0.58,28.9,0,0,0,0,0.0,0,0.0,0,0.0,70,7,33,43,43.4,989,1542,64.1,17362,8062,35,84,37,21,107
815,Bernardo Espinosa,COL,DF,Girona,La Liga,34,1989,20,1,1,2,1,12,10,0,66,1.2,1.2,0.0,0.2,1.0,-0.2,-0.2,8,36,3,6,2,2,4,0,9,33.3,6,17,10,7,12,70,11,5,45.5,0.81,10.7,0,0,0,0,0.0,0,0.0,0,0.0,9,2,53,28,65.4,812,913,88.9,15137,5671,1,30,0,0,36
816,Salvatore Esposito,ITA,MF,Spezia,Serie A,23,2000,15,1,0,1,1,11,24,54,63,0.7,0.7,1.5,1.3,-1.5,0.3,0.3,4,51,11,15,12,8,5,2,21,23.8,16,9,1,8,11,18,14,2,14.3,1.3,28.5,11,0,0,0,0.0,0,0.0,0,0.0,28,0,7,4,63.6,500,653,76.6,8468,2456,12,49,6,1,51
817,Maxime Estève,FRA,DF,Montpellier,Ligue 1,21,2002,23,0,0,0,0,18,7,1,96,0.6,0.6,0.1,0.3,-0.1,-0.6,-0.6,9,44,1,24,13,17,5,2,17,70.6,5,28,17,11,34,90,6,0,0.0,0.33,9.5,0,0,0,0,0.0,0,0.0,0,0.0,7,0,31,26,54.4,609,748,81.4,11413,3907,1,38,0,0,44
818,Pervis Estupiñán,ECU,DF,Brighton,Premier League,25,1998,35,1,5,6,1,42,26,101,191,1.7,1.7,5.4,4.1,-0.4,-0.7,-0.7,91,157,183,61,31,36,19,6,60,58.3,25,30,8,22,37,37,29,4,13.8,0.98,19.3,0,0,0,0,0.0,0,0.0,0,0.0,87,8,36,28,56.3,1576,1926,81.8,22843,7059,51,103,44,19,157
819,Jonny Evans, NIR,DF,Leicester City,Premier League,35,1988,13,0,0,0,0,9,7,0,60,0.2,0.2,0.0,0.2,0.0,-0.2,-0.2,6,35,0,13,5,12,1,0,11,63.6,4,15,11,4,18,51,1,1,100.0,0.09,3.8,0,0,0,0,0.0,0,0.0,0,0.0,4,0,26,13,66.7,690,789,87.5,13684,5215,1,43,2,0,35
820,Edu Expósito,ESP,MF,Espanyol,La Liga,27,1996,28,2,2,4,2,14,29,48,69,0.9,0.9,2.4,2.2,-0.4,1.1,1.1,19,72,59,34,20,16,15,3,23,56.5,10,7,0,7,12,20,19,7,36.8,1.47,24.7,2,0,0,0,0.0,0,0.0,0,0.0,45,9,14,12,53.8,389,530,73.4,6692,2025,22,45,20,4,72
821,Eberechi Eze, ENG,"MF,FW",Crystal Palace,Premier League,25,1998,38,10,4,14,9,27,57,78,180,7.3,6.5,4.3,3.1,-0.3,2.7,2.5,69,131,129,42,24,17,18,7,38,47.4,20,22,0,22,13,10,70,25,35.7,2.39,21.9,14,0,0,0,0.0,0,0.0,0,0.0,118,16,19,32,37.3,923,1178,78.4,14106,3902,57,88,35,2,131
822,Kimberly Ezekwem,GER,DF,Freiburg,Bundesliga,22,2001,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1,0.0,6,8,75.0,74,19,0,1,0,0,0
823,Nicolás Ezequiel Fernández,ARG,"MF,DF",Elche,La Liga,23,2000,18,0,1,1,0,11,9,33,39,0.4,0.4,0.8,1.1,0.2,-0.4,-0.4,21,29,53,23,12,10,7,6,17,52.9,8,7,0,7,5,2,5,2,40.0,0.88,14.7,0,0,0,0,0.0,0,0.0,0,0.0,21,2,1,6,14.3,178,240,74.2,2850,1150,13,14,16,10,29
824,Abdessamad Ezzalzouli,MAR,"FW,MF",Osasuna,La Liga,22,2001,28,4,2,6,4,27,34,76,71,2.7,2.7,1.9,3.8,0.1,1.3,1.3,93,44,136,29,19,13,12,4,23,56.5,10,20,0,20,4,6,40,16,40.0,2.39,19.1,2,0,0,0,0.0,0,0.0,0,0.0,58,4,3,17,15.0,365,549,66.5,5242,1286,12,13,24,9,44
825,Łukasz Fabiański,POL,GK,West Ham,Premier League,38,1985,36,0,0,0,0,0,4,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,0,2,0,0,2,50.0,1,1,0,1,0,10,0,0,0.0,0.0,0.0,0,48,154,106,70.1,8,22.2,4,33.3,2,0,15,1,93.8,598,930,64.3,18882,15094,0,12,0,0,0
826,Fabinho,BRA,MF,Liverpool,Premier League,30,1993,36,0,2,2,0,53,24,5,180,0.7,0.7,2.1,1.9,-0.1,-0.7,-0.7,15,161,39,65,38,18,40,7,62,38.7,38,38,11,27,37,40,18,4,22.2,0.61,22.0,0,0,0,0,0.0,0,0.0,0,0.0,55,8,30,21,58.8,1617,1832,88.3,26192,6163,17,131,17,0,161
827,Fábio,BRA,"DF,MF",Nantes,Ligue 1,33,1990,6,0,0,0,0,3,1,6,12,0.2,0.2,0.6,0.7,-0.6,-0.2,-0.2,4,11,18,4,2,1,2,1,6,66.7,2,2,0,2,3,11,3,2,66.7,1.21,13.9,0,0,0,0,0.0,0,0.0,0,0.0,10,1,4,3,57.1,87,117,74.4,1376,431,4,5,5,1,11
828,Noah Fadiga,SEN,DF,Brest,Ligue 1,24,1999,21,1,0,1,1,22,18,10,80,0.7,0.7,0.1,0.6,-0.1,0.3,0.3,43,63,36,30,21,18,9,3,26,53.8,12,17,7,10,26,18,11,3,27.3,0.76,18.3,0,0,0,0,0.0,0,0.0,0,0.0,15,2,8,8,50.0,499,625,79.8,7725,2860,2,39,10,3,63
829,Wout Faes,BEL,DF,"Leicester City, Reims","Premier League, Ligue 1",25,1998,34,1,2,3,1,25,20,0,199,1.2,1.2,0.6,0.6,1.4,0.0,0.0,12,82,3,57,34,29,26,2,46,113.6,17,59,40,19,48,132,13,3,23.1,0.42,11.8,0,0,0,0,0.0,0,0.0,0,0.0,25,6,62,47,98.6,1676,1961,168.2,31227,11210,10,78,7,0,82
830,Nicolò Fagioli,ITA,MF,Juventus,Serie A,22,2001,26,3,3,6,3,20,23,23,102,1.5,1.5,1.3,1.1,1.7,1.5,1.5,27,56,56,29,19,12,15,2,27,29.6,19,16,2,14,8,7,13,8,61.5,0.77,19.7,0,0,0,0,0.0,0,0.0,0,0.0,39,7,1,7,12.5,505,607,83.2,8123,1759,15,49,18,3,56
831,Ralf Fährmann,GER,GK,Schalke 04,Bundesliga,35,1988,12,0,0,0,0,0,1,0,21,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0,1,0,1,0,0,1,100.0,0,0,0,0,0,10,0,0,0.0,0.0,0.0,0,13,55,43,78.2,5,41.7,2,0.0,4,0,2,0,100.0,304,442,68.8,9920,8106,0,18,0,0,0
832,Romain Faivre,FRA,"MF,FW","Lorient, Lyon",Ligue 1,25,1998,26,5,4,9,5,19,39,43,78,2.7,2.7,2.1,2.6,0.9,2.3,2.3,91,91,82,19,11,7,6,6,28,53.3,22,14,0,14,1,4,30,16,96.0,3.31,23.6,0,0,0,0,0.0,0,0.0,0,0.0,58,10,2,11,66.7,597,713,168.5,8826,2638,23,50,25,3,91
833,Radamel Falcao,COL,"FW,MF",Rayo Vallecano,La Liga,37,1986,27,2,0,2,1,16,14,0,19,2.9,2.1,0.1,0.2,-0.1,-0.9,-1.1,2,14,53,4,4,1,3,0,8,12.5,7,5,1,4,2,10,20,4,20.0,2.92,16.2,0,0,0,0,0.0,0,0.0,0,0.0,10,0,23,26,46.9,123,167,73.7,1625,211,3,7,1,0,14
834,Wladimiro Falcone,ITA,GK,Lecce,Serie A,28,1995,38,0,0,0,0,1,5,0,45,0.0,0.0,0.2,0.1,-0.2,0.0,0.0,0,0,0,2,0,2,0,0,2,100.0,0,0,0,0,2,21,0,0,0.0,0.0,0.0,0,46,156,112,73.7,6,15.8,6,16.7,6,0,12,2,85.7,597,1167,51.2,19884,15815,3,16,2,0,0
835,Fali,ESP,"DF,MF",Cádiz,La Liga,30,1993,25,0,0,0,0,16,18,2,95,0.6,0.6,0.2,0.2,-0.2,-0.6,-0.6,9,56,10,27,19,19,8,0,29,62.1,11,24,15,9,13,70,9,0,0.0,0.47,16.6,0,0,0,0,0.0,0,0.0,0,0.0,11,1,26,26,50.0,455,593,76.7,10475,4321,4,49,4,0,56
836,Fallou Fall,SEN,DF,Reims,Ligue 1,19,2004,1,0,0,0,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1,0.0,1,3,3,0,0,4,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,12,13,92.3,263,155,0,1,0,0,1
837,Mamadou Fall,SEN,DF,Villarreal,La Liga,21,2002,1,0,0,0,0,1,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0.0,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,13,16,81.3,254,64,0,0,1,1,1
838,Davide Faraoni,ITA,DF,Hellas Verona,Serie A,32,1991,23,2,3,5,2,21,11,37,85,2.7,2.7,1.0,0.7,2.0,-0.7,-0.7,11,54,33,34,24,19,13,2,41,39.0,25,30,11,19,15,37,20,5,25.0,1.21,18.6,0,0,0,0,0.0,0,0.0,0,0.0,28,4,14,21,40.0,394,592,66.6,7297,3426,11,34,20,9,54
839,Ansu Fati,ESP,FW,Barcelona,La Liga,21,2002,36,7,3,10,7,18,13,9,65,9.1,9.1,1.7,2.3,1.3,-2.1,-2.1,47,48,178,16,9,8,4,4,18,27.8,13,19,0,19,5,6,61,18,29.5,3.94,15.0,3,0,0,0,0.0,0,0.0,0,0.0,50,7,7,14,33.3,509,609,83.6,6451,1024,16,23,19,1,48
840,Khalil Fayad,FRA,MF,Montpellier,Ligue 1,19,2004,24,0,2,2,0,17,16,10,47,0.5,0.5,1.4,0.7,0.6,-0.5,-0.5,9,22,11,30,14,12,16,2,21,57.1,9,8,1,7,9,4,8,3,37.5,1.0,21.8,0,0,0,0,0.0,0,0.0,0,0.0,19,5,3,14,17.6,283,341,83.0,4478,1236,12,21,4,2,22
841,Cheikh Faye,SEN,FW,Montpellier,Ligue 1,24,1999,2,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,3,0,100.0,5,9,55.6,62,17,0,0,0,0,0
842,Federico Fazio,ARG,DF,Salernitana,Serie A,36,1987,14,1,0,1,1,11,6,4,74,0.7,0.7,0.1,0.1,-0.1,0.3,0.3,13,40,4,15,12,8,7,0,11,36.4,7,9,4,5,28,61,11,2,18.2,0.92,10.7,0,0,0,0,0.0,0,0.0,0,0.0,12,0,36,13,73.5,410,536,76.5,7740,3216,3,24,3,0,40
843,Jacopo Fazzini,ITA,MF,Empoli,Serie A,20,2003,21,0,0,0,0,20,13,11,55,1.0,1.0,0.9,0.8,-0.9,-1.0,-1.0,11,21,40,31,17,20,8,3,34,52.9,16,15,3,12,7,19,14,1,7.1,1.53,20.5,1,0,0,0,0.0,0,0.0,0,0.0,24,1,14,30,31.8,257,326,78.8,3410,878,9,16,4,1,21
